NAME,city
"Stony Point CDP, North Carolina",Stony Point
"Stovall town, North Carolina",Stovall
"Sugar Mountain village, North Carolina",Sugar Mountain 
"Summerfield town, North Carolina",Summerfield
"Sunbury CDP, North Carolina",Sunbury
"Sunset Beach town, North Carolina",Sunset Beach
"Surf City town, North Carolina",Surf City
"Swan Quarter CDP, North Carolina",Swan Quarter
"Swannanoa CDP, North Carolina",Swannanoa
"Swansboro town, North Carolina",Swansboro
"Swepsonville town, North Carolina",Swepsonville
"Sylva town, North Carolina",Sylva
"Tabor City town, North Carolina",Tabor City
"Tar Heel town, North Carolina",Tar Heel
"Tarboro town, North Carolina",Tarboro
"Taylorsville town, North Carolina",Taylorsville
"Taylortown town, North Carolina",Taylortown
"Teachey town, North Carolina",Teachey
"Thomasville city, North Carolina",Thomasville 
"Toast CDP, North Carolina",Toast
"Tobaccoville village, North Carolina",Tobaccoville 
"Topsail Beach town, North Carolina",Topsail Beach
"Trent Woods town, North Carolina",Trent Woods
"Trenton town, North Carolina",Trenton
"Trinity city, North Carolina",Trinity 
"Troutman town, North Carolina",Troutman
"Troy town, North Carolina",Troy
"Tryon town, North Carolina",Tryon
"Turkey town, North Carolina",Turkey
"Tyro CDP, North Carolina",Tyro
"Unionville town, North Carolina",Unionville
"Valdese town, North Carolina",Valdese
"Valle Crucis CDP, North Carolina",Valle Crucis
"Valley Hill CDP, North Carolina",Valley Hill
"Vanceboro town, North Carolina",Vanceboro
"Vandemere town, North Carolina",Vandemere
"Vander CDP, North Carolina",Vander
"Vann Crossroads CDP, North Carolina",Vann Crossroads
"Varnamtown town, North Carolina",Varnamtown
"Vass town, North Carolina",Vass
"Waco town, North Carolina",Waco
"Wade town, North Carolina",Wade
"Wadesboro town, North Carolina",Wadesboro
"Wagram town, North Carolina",Wagram
"Wake Forest town, North Carolina",Wake Forest
"Wakulla CDP, North Carolina",Wakulla
"Walkertown town, North Carolina",Walkertown
"Wallace town, North Carolina",Wallace
"Wallburg town, North Carolina",Wallburg
"Walnut Cove town, North Carolina",Walnut Cove
"Walnut Creek village, North Carolina",Walnut Creek 
"Walstonburg town, North Carolina",Walstonburg
"Wanchese CDP, North Carolina",Wanchese
"Warrenton town, North Carolina",Warrenton
"Warsaw town, North Carolina",Warsaw
"Washington city, North Carolina",Washington 
"Washington Park town, North Carolina",Washington Park
"Watha town, North Carolina",Watha
"Waves CDP, North Carolina",Waves
"Waxhaw town, North Carolina",Waxhaw
"Waynesville town, North Carolina",Waynesville
"Weaverville town, North Carolina",Weaverville
"Webster town, North Carolina",Webster
"Weddington town, North Carolina",Weddington
"Welcome CDP, North Carolina",Welcome
"Weldon town, North Carolina",Weldon
"Wendell town, North Carolina",Wendell
"Wentworth town, North Carolina",Wentworth
"Wesley Chapel village, North Carolina",Wesley Chapel 
"West Canton CDP, North Carolina",West Canton
"West Jefferson town, North Carolina",West Jefferson
"West Marion CDP, North Carolina",West Marion
"Westport CDP, North Carolina",Westport
"Whispering Pines village, North Carolina",Whispering Pines 
"Whitakers town, North Carolina",Whitakers
"White Lake town, North Carolina",White Lake
"White Oak CDP, North Carolina",White Oak
"White Plains CDP, North Carolina",White Plains
"Whiteville city, North Carolina",Whiteville 
"Whitsett town, North Carolina",Whitsett
"Whittier CDP, North Carolina",Whittier
"Wilkesboro town, North Carolina",Wilkesboro
"Williamston town, North Carolina",Williamston
"Wilmington city, North Carolina",Wilmington 
"Wilson city, North Carolina",Wilson 
"Wilson's Mills town, North Carolina",Wilson's Mills
"Windsor town, North Carolina",Windsor
"Winfall town, North Carolina",Winfall
"Wingate town, North Carolina",Wingate
"Winston-Salem city, North Carolina",Winston-Salem 
"Winterville town, North Carolina",Winterville
"Winton town, North Carolina",Winton
"Woodfin town, North Carolina",Woodfin
"Woodland town, North Carolina",Woodland
"Woodlawn CDP, North Carolina",Woodlawn
"Wrightsboro CDP, North Carolina",Wrightsboro
"Wrightsville Beach town, North Carolina",Wrightsville Beach
"Yadkin College CDP, North Carolina",Yadkin College
"Yadkinville town, North Carolina",Yadkinville
"Yanceyville town, North Carolina",Yanceyville
"Youngsville town, North Carolina",Youngsville
"Zebulon town, North Carolina",Zebulon
